# register#,plate_x,plate_y,Seconds,i0,i1,mon,bstop,Omron,CH6,CH7,TEMP,marccd,ICRxT,OCRxT,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,RIO11,ROI12,ROI13,SWX,CCD1,CTEMP,Timer,pd1,pd2,pd3,pd4,pd5,pd6,pd7,pd8,pd9,pd10,pd11,pd12,pd13,pd14,pd15,pd16,scan#,Imax,Iave,ratio,scan#,texture,Co,V,Zr,Co_adjusted,V_adjusted, Zr_adjusted,peak_position,peak_width,peak_intensity,V_alpha1,V_alpha2,V_beta,Co_alpha1,Co_alpha2,Co_beta,Co_WDS,V_WDS,Zr_WDS,Citrine_ID
6.60E+01,1.20E+01,-3.00E+01,3.00E+01,3.83E+06,4.54E+06,0.00E+00,0.00E+00,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.95E+05,5.60E+05,1.55E+05,1.79E+05,3.35E+04,1.23E+04,2.28E+04,1.00E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E+01,1.82E+03,7.69E+02,2.36E+00,2.10E+01,1.15E-05,7.75E+00,2.34E+01,6.89E+01,0.065908337,0.256610684,0.677480979,2.54E+00,3.97E-01,1.08E+03,4.41E+03,2.20E+03,1.01E+03,4.41E+03,2.20E+03,9.04E+02,6.19E+00,2.72E+01,6.66E+01,6.30E+01
6.70E+01,1.50E+01,-3.00E+01,3.00E+01,4.11E+06,4.83E+06,0.00E+00,1.39E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.84E+05,5.50E+05,1.47E+05,1.75E+05,3.35E+04,1.27E+04,2.18E+04,9.95E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E+01,1.88E+03,7.73E+02,2.43E+00,2.20E+01,1.13E-05,7.57E+00,2.18E+01,7.06E+01,0.063335453,0.239443278,0.697221268,2.53E+00,3.88E-01,1.15E+03,4.18E+03,2.09E+03,9.73E+02,4.31E+03,2.16E+03,8.87E+02,6.04E+00,2.56E+01,6.84E+01,6.40E+01
6.80E+01,1.80E+01,-3.00E+01,3.00E+01,3.87E+06,4.58E+06,0.00E+00,0.00E+00,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,5.75E+05,5.42E+05,1.40E+05,1.72E+05,3.31E+04,1.33E+04,2.08E+04,9.73E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+01,1.95E+03,7.82E+02,2.49E+00,2.30E+01,1.11E-05,7.37E+00,2.03E+01,7.24E+01,0.067879417,0.21966279,0.712457793,2.53E+00,3.78E-01,1.22E+03,4.01E+03,2.00E+03,9.31E+02,4.24E+03,2.12E+03,8.70E+02,5.92E+00,2.39E+01,7.01E+01,6.50E+01
8.00E+01,-2.10E+01,-2.70E+01,3.00E+01,4.13E+06,4.88E+06,0.00E+00,1.41E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.79E+05,6.35E+05,2.10E+05,2.17E+05,3.55E+04,7.20E+03,3.02E+04,1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E+01,1.24E+03,7.16E+02,1.74E+00,2.40E+01,1.45E-05,9.79E+00,4.45E+01,4.57E+01,0.098053074,0.464108327,0.437838599,2.64E+00,4.82E-01,5.19E+02,6.02E+03,3.01E+03,1.37E+03,5.39E+03,2.70E+03,1.07E+03,9.43E+00,4.77E+01,4.29E+01,6.60E+01
8.10E+01,-1.80E+01,-2.70E+01,3.00E+01,3.84E+06,4.57E+06,0.00E+00,0.00E+00,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.74E+05,6.30E+05,2.04E+05,2.18E+05,3.55E+04,7.64E+03,2.95E+04,1.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.50E+01,1.28E+03,7.19E+02,1.78E+00,2.50E+01,1.42E-05,9.80E+00,4.24E+01,4.78E+01,0.096682631,0.444058444,0.459258925,2.63E+00,4.78E-01,5.55E+02,5.81E+03,2.91E+03,1.31E+03,5.40E+03,2.70E+03,1.07E+03,9.12E+00,4.57E+01,4.52E+01,6.70E+01
8.20E+01,-1.50E+01,-2.70E+01,3.00E+01,4.11E+06,4.85E+06,0.00E+00,1.37E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,6.69E+05,6.26E+05,2.00E+05,2.14E+05,3.56E+04,8.05E+03,2.87E+04,1.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E+01,1.32E+03,7.22E+02,1.82E+00,2.60E+01,1.40E-05,9.78E+00,4.03E+01,5.00E+01,0.095104589,0.42392927,0.480966141,2.62E+00,4.70E-01,5.90E+02,5.73E+03,2.87E+03,1.27E+03,5.33E+03,2.66E+03,1.06E+03,8.82E+00,4.37E+01,4.75E+01,6.80E+01
8.30E+01,-1.20E+01,-2.70E+01,3.00E+01,4.10E+06,4.84E+06,0.00E+00,1.38E+07,1.24E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.58E+05,6.16E+05,1.93E+05,2.12E+05,3.55E+04,8.32E+03,2.83E+04,1.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E+01,1.35E+03,7.26E+02,1.86E+00,2.70E+01,1.38E-05,9.75E+00,3.82E+01,5.21E+01,0.093327429,0.403796818,0.502875753,2.61E+00,4.65E-01,6.27E+02,5.49E+03,2.75E+03,1.27E+03,5.29E+03,2.64E+03,1.05E+03,8.53E+00,4.17E+01,4.97E+01,6.90E+01
8.40E+01,-9.00E+00,-2.70E+01,3.00E+01,4.10E+06,4.83E+06,0.00E+00,1.44E+07,1.24E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.49E+05,6.08E+05,1.88E+05,2.09E+05,3.55E+04,8.87E+03,2.74E+04,1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E+01,1.39E+03,7.28E+02,1.91E+00,2.80E+01,1.36E-05,9.69E+00,3.61E+01,5.42E+01,0.091362674,0.383741892,0.524895434,2.60E+00,4.57E-01,6.63E+02,5.36E+03,2.68E+03,1.23E+03,5.19E+03,2.60E+03,1.04E+03,8.25E+00,3.97E+01,5.20E+01,7.00E+01
8.50E+01,-6.00E+00,-2.70E+01,3.00E+01,4.08E+06,4.82E+06,0.00E+00,1.42E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.45E+05,6.04E+05,1.84E+05,2.10E+05,3.61E+04,9.36E+03,2.67E+04,1.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E+01,1.44E+03,7.34E+02,1.97E+00,2.90E+01,1.32E-05,9.60E+00,3.41E+01,5.63E+01,0.089223162,0.363848368,0.546928471,2.59E+00,4.53E-01,7.20E+02,5.23E+03,2.62E+03,1.19E+03,5.20E+03,2.60E+03,1.05E+03,7.97E+00,3.78E+01,5.42E+01,7.10E+01
8.60E+01,-3.00E+00,-2.70E+01,3.00E+01,4.08E+06,4.83E+06,0.00E+00,1.42E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.41E+05,6.01E+05,1.80E+05,2.09E+05,3.62E+04,9.94E+03,2.62E+04,1.09E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+01,1.50E+03,7.41E+02,2.03E+00,3.00E+01,1.29E-05,9.50E+00,3.21E+01,5.84E+01,0.08692304,0.344197748,0.568879212,2.59E+00,4.45E-01,7.73E+02,5.11E+03,2.56E+03,1.17E+03,5.22E+03,2.61E+03,1.04E+03,7.71E+00,3.58E+01,5.65E+01,7.20E+01
8.70E+01,0.00E+00,-2.70E+01,3.00E+01,4.12E+06,4.88E+06,0.00E+00,1.41E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.39E+05,5.99E+05,1.75E+05,2.07E+05,3.63E+04,1.04E+04,2.55E+04,1.09E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E+01,1.57E+03,7.55E+02,2.08E+00,3.10E+01,1.27E-05,9.38E+00,3.02E+01,6.04E+01,0.084480376,0.324871156,0.590648468,2.58E+00,4.40E-01,8.44E+02,4.96E+03,2.48E+03,1.13E+03,5.15E+03,2.58E+03,1.03E+03,7.46E+00,3.39E+01,5.86E+01,7.30E+01
8.80E+01,3.00E+00,-2.70E+01,3.00E+01,4.12E+06,4.87E+06,0.00E+00,1.43E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.29E+05,5.90E+05,1.67E+05,2.03E+05,3.61E+04,1.09E+04,2.41E+04,1.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+01,1.62E+03,7.56E+02,2.13E+00,3.20E+01,1.25E-05,9.23E+00,2.84E+01,6.24E+01,0.081912298,0.305947098,0.612140604,2.57E+00,4.29E-01,8.86E+02,4.74E+03,2.37E+03,1.07E+03,5.02E+03,2.51E+03,1.01E+03,7.22E+00,3.21E+01,6.07E+01,7.40E+01
8.90E+01,6.00E+00,-2.70E+01,3.00E+01,4.11E+06,4.86E+06,0.00E+00,1.44E+07,1.24E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.13E+05,5.75E+05,1.59E+05,1.99E+05,3.56E+04,1.13E+04,2.33E+04,1.04E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E+01,1.66E+03,7.57E+02,2.19E+00,3.30E+01,1.22E-05,9.07E+00,2.66E+01,6.44E+01,0.079238176,0.287498077,0.633263747,2.56E+00,4.19E-01,9.33E+02,4.53E+03,2.26E+03,1.03E+03,4.93E+03,2.47E+03,9.93E+02,7.00E+00,3.02E+01,6.28E+01,7.50E+01
9.00E+01,9.00E+00,-2.70E+01,3.00E+01,4.10E+06,4.86E+06,0.00E+00,1.44E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.06E+05,5.70E+05,1.53E+05,1.95E+05,3.54E+04,1.17E+04,2.23E+04,1.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.40E+01,1.72E+03,7.63E+02,2.26E+00,3.40E+01,1.20E-05,8.89E+00,2.49E+01,6.62E+01,0.076477814,0.269590389,0.653931798,2.55E+00,4.08E-01,9.92E+02,4.37E+03,2.19E+03,1.00E+03,4.83E+03,2.42E+03,9.71E+02,6.79E+00,2.85E+01,6.48E+01,7.60E+01
9.10E+01,1.20E+01,-2.70E+01,3.00E+01,4.10E+06,4.85E+06,0.00E+00,1.41E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.99E+05,5.63E+05,1.47E+05,1.92E+05,3.55E+04,1.21E+04,2.15E+04,1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E+01,1.79E+03,7.68E+02,2.32E+00,3.50E+01,1.18E-05,8.70E+00,2.32E+01,6.81E+01,0.073651458,0.252282933,0.674065609,2.54E+00,3.98E-01,1.06E+03,4.18E+03,2.09E+03,9.66E+02,4.75E+03,2.37E+03,9.70E+02,6.60E+00,2.67E+01,6.67E+01,7.70E+01
9.20E+01,1.50E+01,-2.70E+01,3.00E+01,4.09E+06,4.84E+06,0.00E+00,1.41E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.89E+05,5.54E+05,1.40E+05,1.88E+05,3.50E+04,1.25E+04,2.05E+04,1.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,1.85E+03,7.71E+02,2.39E+00,3.60E+01,1.16E-05,8.50E+00,2.17E+01,6.98E+01,0.070778825,0.23562699,0.693594185,2.54E+00,3.88E-01,1.12E+03,4.01E+03,2.01E+03,9.23E+02,4.65E+03,2.32E+03,9.40E+02,6.43E+00,2.51E+01,6.85E+01,7.80E+01
9.30E+01,1.80E+01,-2.70E+01,3.00E+01,3.80E+06,4.53E+06,0.00E+00,0.00E+00,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.75E+05,5.41E+05,1.32E+05,1.83E+05,3.45E+04,1.29E+04,1.96E+04,1.02E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.70E+01,1.89E+03,7.71E+02,2.46E+00,3.70E+01,1.14E-05,8.29E+00,2.02E+01,7.15E+01,0.067879417,0.21966279,0.712457793,2.53E+00,3.77E-01,1.17E+03,3.78E+03,1.89E+03,8.75E+02,4.51E+03,2.26E+03,9.16E+02,6.28E+00,2.35E+01,7.02E+01,7.90E+01
9.40E+01,2.10E+01,-2.70E+01,3.00E+01,4.08E+06,4.80E+06,0.00E+00,1.40E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.49E+01,5.59E+05,5.27E+05,1.25E+05,1.76E+05,3.38E+04,1.30E+04,1.84E+04,1.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.80E+01,1.94E+03,7.71E+02,2.52E+00,3.80E+01,1.12E-05,8.06E+00,1.88E+01,7.32E+01,0.072617821,0.201461279,0.725920899,2.52E+00,3.67E-01,1.22E+03,3.57E+03,1.78E+03,8.24E+02,4.32E+03,2.16E+03,8.93E+02,6.15E+00,2.20E+01,7.19E+01,8.00E+01
1.04E+02,-2.40E+01,-2.40E+01,3.00E+01,3.84E+06,4.59E+06,0.00E+00,0.00E+00,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.82E+05,6.37E+05,2.00E+05,2.34E+05,3.75E+04,6.61E+03,2.90E+04,1.15E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E+01,1.19E+03,7.11E+02,1.67E+00,3.90E+01,1.49E-05,1.09E+01,4.58E+01,4.32E+01,0.110976413,0.472055494,0.416968094,2.65E+00,4.89E-01,4.66E+02,5.69E+03,2.84E+03,1.30E+03,5.81E+03,2.91E+03,1.17E+03,1.05E+01,4.86E+01,4.09E+01,8.10E+01
1.05E+02,-2.10E+01,-2.40E+01,3.00E+01,4.11E+06,4.87E+06,0.00E+00,1.38E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.52E+01,6.77E+05,6.33E+05,1.97E+05,2.33E+05,3.77E+04,6.85E+03,2.83E+04,1.10E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+01,1.22E+03,7.13E+02,1.71E+00,4.00E+01,1.46E-05,1.10E+01,4.37E+01,4.53E+01,0.109647213,0.452737028,0.437615759,2.65E+00,4.82E-01,4.94E+02,5.61E+03,2.81E+03,1.25E+03,5.82E+03,2.91E+03,1.15E+03,1.02E+01,4.67E+01,4.31E+01,8.20E+01
1.06E+02,-1.80E+01,-2.40E+01,3.00E+01,3.82E+06,4.57E+06,0.00E+00,9.20E+03,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.54E+01,6.69E+05,6.25E+05,1.93E+05,2.32E+05,3.78E+04,7.30E+03,2.81E+04,1.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E+01,1.26E+03,7.18E+02,1.75E+00,4.10E+01,1.44E-05,1.10E+01,4.17E+01,4.74E+01,0.108084834,0.433292774,0.458622392,2.64E+00,4.81E-01,5.38E+02,5.51E+03,2.75E+03,1.25E+03,5.77E+03,2.89E+03,1.15E+03,9.89E+00,4.47E+01,4.54E+01,8.30E+01
1.07E+02,-1.50E+01,-2.40E+01,3.00E+01,4.10E+06,4.85E+06,0.00E+00,1.38E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.70E+05,6.27E+05,1.88E+05,2.30E+05,3.82E+04,7.80E+03,2.74E+04,1.14E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.29E+03,7.20E+02,1.79E+00,4.20E+01,1.42E-05,1.09E+01,3.96E+01,4.95E+01,0.106296457,0.413791592,0.479911952,2.63E+00,4.72E-01,5.68E+02,5.35E+03,2.67E+03,1.23E+03,5.74E+03,2.87E+03,1.15E+03,9.59E+00,4.28E+01,4.76E+01,8.40E+01
1.08E+02,-1.20E+01,-2.40E+01,3.00E+01,4.09E+06,4.84E+06,0.00E+00,1.39E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.51E+01,6.60E+05,6.18E+05,1.82E+05,2.28E+05,3.82E+04,8.24E+03,2.64E+04,1.08E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.30E+01,1.33E+03,7.24E+02,1.83E+00,4.30E+01,1.41E-05,1.09E+01,3.76E+01,5.15E+01,0.104291673,0.394304441,0.501403887,2.62E+00,4.66E-01,6.02E+02,5.17E+03,2.59E+03,1.18E+03,5.68E+03,2.84E+03,1.14E+03,9.30E+00,4.09E+01,4.98E+01,8.50E+01
1.09E+02,-9.00E+00,-2.40E+01,3.00E+01,4.09E+06,4.83E+06,0.00E+00,1.40E+07,1.22E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.53E+05,6.11E+05,1.76E+05,2.24E+05,3.75E+04,8.59E+03,2.59E+04,1.03E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E+01,1.36E+03,7.26E+02,1.88E+00,4.40E+01,1.38E-05,1.08E+01,3.56E+01,5.36E+01,0.102081704,0.374907517,0.523010779,2.61E+00,4.58E-01,6.35E+02,5.00E+03,2.50E+03,1.15E+03,5.54E+03,2.77E+03,1.12E+03,9.00E+00,3.89E+01,5.21E+01,8.60E+01
1.10E+02,-6.00E+00,-2.40E+01,3.00E+01,4.08E+06,4.82E+06,0.00E+00,1.38E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.48E+01,6.49E+05,6.08E+05,1.71E+05,2.23E+05,3.77E+04,9.00E+03,2.48E+04,1.08E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E+01,1.41E+03,7.29E+02,1.93E+00,4.50E+01,1.36E-05,1.08E+01,3.36E+01,5.56E+01,0.099681631,0.355676336,0.544642032,2.60E+00,4.52E-01,6.80E+02,4.88E+03,2.44E+03,1.11E+03,5.53E+03,2.76E+03,1.11E+03,8.71E+00,3.70E+01,5.43E+01,8.70E+01
1.11E+02,-3.00E+00,-2.40E+01,3.00E+01,4.07E+06,4.80E+06,0.00E+00,1.35E+07,1.23E+05,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.41E+05,6.00E+05,1.66E+05,2.22E+05,3.79E+04,9.67E+03,2.45E+04,1.07E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.60E+01,1.46E+03,7.34E+02,1.99E+00,4.60E+01,1.32E-05,1.06E+01,3.17E+01,5.77E+01,0.097106928,0.336687306,0.566205766,2.59E+00,4.44E-01,7.30E+02,4.73E+03,2.36E+03,1.09E+03,5.51E+03,2.76E+03,1.10E+03,8.43E+00,3.51E+01,5.65E+01,8.80E+01
